15	623000000	623100000	15	624400000	624500000	0.01597260259558477	2.111212657236631
15	624300000	624400000	15	625500000	625600000	4.983382871323219e-07	2.111212657236631
15	625000000	625100000	15	626600000	626700000	9.010495091251465e-05	2.111212657236631
15	630100000	630200000	15	631900000	632000000	0.0	2.111212657236631
15	630300000	630400000	15	631100000	631200000	0.0	2.599207668339954
15	631200000	631300000	15	632200000	632300000	0.0	2.111212657236631
15	632700000	632800000	15	634500000	634600000	3.1633643073435354e-12	2.111212657236631
15	633600000	633700000	15	635500000	635600000	2.404156873581087e-10	2.111212657236631
15	634600000	634700000	15	635500000	635600000	0.0	2.111212657236631
15	640800000	640900000	15	642800000	642900000	6.306211033789641e-07	2.111212657236631
15	641900000	642000000	15	643100000	643200000	0.0	2.111212657236631
15	644500000	644600000	15	645700000	645800000	2.221614866802098e-05	2.111212657236631
15	662800000	662900000	15	664600000	664700000	0.0	2.111212657236631
15	663600000	663700000	15	664800000	664900000	1.9809019737347345e-07	2.111212657236631
15	668600000	668700000	15	670000000	670100000	3.142273904437332e-07	2.111212657236631
15	671700000	671800000	15	672900000	673000000	0.10199411499408524	2.599207668339954
15	682000000	682100000	15	683100000	683200000	0.05832552791086667	2.785761802547597
15	688100000	688200000	15	689900000	690000000	0.0	2.111212657236631
15	690600000	690700000	15	692400000	692500000	8.195989341753707e-12	2.111212657236631
15	691100000	691200000	15	692900000	693000000	6.18043222102994e-08	2.111212657236631
15	691800000	691900000	15	693200000	693300000	2.110095636109065e-08	2.111212657236631
15	694700000	694800000	15	695500000	695600000	2.23191475974917e-05	2.599207668339954
15	708800000	708900000	15	710100000	710200000	7.851109276145031e-06	2.111212657236631
15	710100000	710200000	15	711500000	711600000	0.01772935566563456	2.111212657236631
15	718400000	718500000	15	719700000	719800000	7.952838637796069e-05	2.111212657236631
15	727900000	728000000	15	729300000	729400000	0.0	2.111212657236631
15	729800000	729900000	15	731100000	731200000	9.714579034272726e-08	2.111212657236631
15	737700000	737800000	15	739000000	739100000	0.0001325260516759187	2.111212657236631
15	744700000	744800000	15	746300000	746400000	0.009671755395025254	3.6758347359905126
15	745000000	745100000	15	746900000	747000000	0.0001394201487074451	2.111212657236631
15	746300000	746400000	15	747600000	747700000	1.2990202462091358e-10	2.599207668339954
15	757400000	757500000	15	758700000	758800000	0.029173000457524717	2.111212657236631
15	768200000	768300000	15	769400000	769500000	0.16287399965109428	2.785761802547597
15	770900000	771000000	15	771900000	772000000	8.284317170514399e-07	2.111212657236631
15	777200000	777300000	15	778900000	779000000	0.0	3.2
15	778300000	778400000	15	779400000	779500000	0.0	2.111212657236631
15	997600000	997700000	15	998800000	998900000	3.385961091506573e-09	2.111212657236631
15	1005400000	1005500000	15	1006700000	1006800000	0.00046779811104989536	2.111212657236631
15	1007000000	1007100000	15	1008600000	1008700000	0.0004350557301469663	2.111212657236631
15	1010700000	1010800000	15	1011900000	1012000000	3.517940270407647e-07	2.111212657236631
15	1013000000	1013100000	15	1014600000	1014700000	0.0	2.599207668339954
15	1015700000	1015800000	15	1017400000	1017500000	0.0	2.111212657236631
15	1015700000	1015800000	15	1016700000	1016800000	2.6420563371036543e-05	2.111212657236631
15	1017500000	1017600000	15	1018700000	1018800000	0.0	3.2
15	1019700000	1019800000	15	1020800000	1020900000	0.003933038793141217	3.2
15	1021300000	1021400000	15	1023100000	1023200000	0.0	2.599207668339954
15	1022000000	1022100000	15	1023200000	1023300000	3.93371025909835e-08	2.111212657236631
15	1027700000	1027800000	15	1028900000	1029000000	0.020520150158287367	2.2627416997969525
15	1031500000	1031600000	15	1033300000	1033400000	0.0	2.111212657236631
15	1032100000	1032200000	15	1033300000	1033400000	0.0005292361099683879	2.111212657236631
15	1034800000	1034900000	15	1036000000	1036100000	1.9039016250437045e-06	2.111212657236631
15	1036500000	1036600000	15	1038200000	1038300000	6.642116480974371e-05	3.2
15	1038800000	1038900000	15	1040600000	1040700000	0.0	2.111212657236631
15	1039400000	1039500000	15	1041200000	1041300000	0.0	2.599207668339954
15	1043100000	1043200000	15	1044300000	1044400000	0.01297492773316292	2.111212657236631
15	1043500000	1043600000	15	1044800000	1044900000	3.2353037581400387e-07	2.111212657236631
15	1045500000	1045600000	15	1046800000	1046900000	0.0	2.111212657236631
15	1046000000	1046100000	15	1047800000	1047900000	0.0	2.111212657236631
15	1046700000	1046800000	15	1048600000	1048700000	2.22387513809502e-11	2.111212657236631
15	1047300000	1047400000	15	1048600000	1048700000	0.0	2.111212657236631
15	1048100000	1048200000	15	1049300000	1049400000	0.010177821653206508	2.2627416997969525
15	1051000000	1051100000	15	1052100000	1052200000	0.0	2.111212657236631
15	1052800000	1052900000	15	1054400000	1054500000	4.224859129410971e-05	2.599207668339954
15	1053500000	1053600000	15	1055100000	1055200000	0.0	2.599207668339954
15	1054200000	1054300000	15	1056200000	1056300000	7.647851099692713e-05	2.111212657236631
15	1055200000	1055300000	15	1056200000	1056300000	1.2765656218496673e-07	2.111212657236631
15	1055300000	1055400000	15	1057000000	1057100000	6.347388285600387e-06	2.599207668339954
15	1057400000	1057500000	15	1058800000	1058900000	9.115822718107097e-07	2.111212657236631
15	1059500000	1059600000	15	1060400000	1060500000	5.925495625143224e-09	2.111212657236631
15	1065300000	1065400000	15	1066500000	1066600000	3.864736198184595e-06	2.111212657236631
15	1072400000	1072500000	15	1073600000	1073700000	0.00029268643618071607	2.111212657236631
15	1087000000	1087100000	15	1088300000	1088400000	0.0004973490485664368	2.111212657236631
15	1091700000	1091800000	15	1092700000	1092800000	0.0	2.111212657236631
15	1093000000	1093100000	15	1094500000	1094600000	1.05837161707691e-07	2.111212657236631
15	1093600000	1093700000	15	1095000000	1095100000	0.00032598096257350785	2.111212657236631
15	1094600000	1094700000	15	1095700000	1095800000	0.1004762419433462	2.111212657236631
15	1096100000	1096200000	15	1097400000	1097500000	1.2205368049578168e-09	2.599207668339954
15	1097500000	1097600000	15	1098700000	1098800000	0.0018958536408165314	2.785761802547597
15	1103600000	1103700000	15	1105100000	1105200000	0.0	1.8379173679952563
15	1110100000	1110200000	15	1111600000	1111700000	0.0	2.111212657236631
15	1112300000	1112400000	15	1113900000	1114000000	1.1147174129701288e-09	2.111212657236631
15	1119200000	1119300000	15	1120600000	1120700000	1.0315463834015394e-06	2.111212657236631
15	1121500000	1121600000	15	1122800000	1122900000	5.16318483525098e-05	2.111212657236631
15	1128300000	1128400000	15	1130200000	1130300000	4.252589644912356e-09	2.111212657236631
15	1130900000	1131000000	15	1132800000	1132900000	0.0	2.111212657236631
15	1131600000	1131700000	15	1132600000	1132700000	4.9433813631685814e-11	2.111212657236631
15	1132900000	1133000000	15	1134200000	1134300000	0.04060152470640993	3.6758347359905126
15	1136100000	1136200000	15	1137200000	1137300000	1.811467626499717e-08	2.111212657236631
15	1136500000	1136600000	15	1137900000	1138000000	0.0002720467963553192	2.111212657236631
15	1139000000	1139100000	15	1140200000	1140300000	0.0023476270068348818	2.111212657236631
15	1144500000	1144600000	15	1145800000	1145900000	6.324617838497607e-05	2.111212657236631
15	1150300000	1150400000	15	1151800000	1151900000	4.414477946770548e-09	2.111212657236631
15	1160900000	1161000000	15	1162900000	1163000000	2.0816789821324663e-06	2.599207668339954
15	1164900000	1165000000	15	1166100000	1166200000	4.8451643959267365e-06	2.111212657236631
15	1171300000	1171400000	15	1173200000	1173300000	0.0018369529164481532	3.6758347359905126
15	1171800000	1171900000	15	1173300000	1173400000	0.004926201652898969	2.111212657236631
15	1175700000	1175800000	15	1176800000	1176900000	0.1650873666295907	2.111212657236631
15	1185600000	1185700000	15	1186700000	1186800000	0.0	2.111212657236631
15	1185700000	1185800000	15	1187600000	1187700000	3.3780965915709356e-09	2.111212657236631
15	1186900000	1187000000	15	1187700000	1187800000	4.144126546777795e-09	2.111212657236631
15	794500000	794600000	15	795600000	795700000	0.039002073044241276	2.2627416997969525
15	799600000	799700000	15	800900000	801000000	0.0	2.599207668339954
15	800900000	801000000	15	802100000	802200000	1.3314213244067627e-05	2.111212657236631
15	801700000	801800000	15	803300000	803400000	0.0	2.111212657236631
15	802000000	802100000	15	803900000	804000000	6.490908199546993e-07	2.111212657236631
15	806900000	807000000	15	807800000	807900000	0.0	2.599207668339954
15	807100000	807200000	15	809000000	809100000	0.0	2.111212657236631
15	808000000	808100000	15	809000000	809100000	0.0	2.111212657236631
15	808300000	808400000	15	810300000	810400000	8.181235935696871e-06	2.111212657236631
15	809300000	809400000	15	810100000	810200000	0.0	2.111212657236631
15	810200000	810300000	15	811200000	811300000	0.0	3.6758347359905126
15	812600000	812700000	15	813500000	813600000	0.01795313086280264	2.2627416997969525
15	812800000	812900000	15	814200000	814300000	0.0	3.6758347359905126
15	816200000	816300000	15	817600000	817700000	0.0	2.111212657236631
15	817900000	818000000	15	818900000	819000000	2.5780301611081726e-08	2.111212657236631
15	818800000	818900000	15	820500000	820600000	0.0006129724772749778	2.599207668339954
15	819500000	819600000	15	821300000	821400000	0.0	2.111212657236631
15	819900000	820000000	15	820700000	820800000	0.0	2.111212657236631
15	820700000	820800000	15	821500000	821600000	2.7617595990186753e-08	2.111212657236631
15	822000000	822100000	15	823600000	823700000	0.001248257357776366	2.785761802547597
15	822900000	823000000	15	823600000	823700000	0.0	3.2
15	824000000	824100000	15	825200000	825300000	9.049829839761803e-11	2.111212657236631
15	824400000	824500000	15	826100000	826200000	0.0	2.111212657236631
15	826100000	826200000	15	827500000	827600000	0.00018680836797980058	2.111212657236631
15	826800000	826900000	15	827800000	827900000	2.6830677934417618e-11	2.111212657236631
15	830500000	830600000	15	831400000	831500000	6.537802299683005e-06	2.111212657236631
15	832700000	832800000	15	833500000	833600000	0.0	2.599207668339954
15	840300000	840400000	15	842000000	842100000	1.2309426738691069e-06	2.111212657236631
15	841200000	841300000	15	842000000	842100000	0.0	2.111212657236631
15	845600000	845700000	15	847000000	847100000	0.0	2.111212657236631
15	847200000	847300000	15	848500000	848600000	0.0	2.111212657236631
15	855900000	856000000	15	856700000	856800000	1.68301363895209e-08	2.111212657236631
15	856500000	856600000	15	858400000	858500000	5.198158599322234e-06	2.111212657236631
15	857400000	857500000	15	858700000	858800000	0.0	2.599207668339954
15	861900000	862000000	15	863600000	863700000	0.0012255063540493115	2.111212657236631
15	867300000	867400000	15	868600000	868700000	0.006598380036379439	2.111212657236631
15	868600000	868700000	15	869400000	869500000	4.803630423988459e-10	2.111212657236631
15	869600000	869700000	15	871400000	871500000	0.0	2.111212657236631
15	870100000	870200000	15	871500000	871600000	0.0	5.198415336679908
15	873700000	873800000	15	875100000	875200000	7.139081570417805e-08	2.111212657236631
15	874500000	874600000	15	876000000	876100000	3.5585448449335116e-09	2.111212657236631
15	882600000	882700000	15	883200000	883300000	4.283311943534936e-09	1.8379173679952563
15	884500000	884600000	15	886400000	886500000	0.0	2.111212657236631
15	885100000	885200000	15	887000000	887100000	6.73760273992099e-05	2.111212657236631
15	888900000	889000000	15	890300000	890400000	0.118142212879555	2.785761802547597
15	890400000	890500000	15	891500000	891600000	1.2905056768914449e-05	2.111212657236631
15	890300000	890400000	15	892200000	892300000	0.0	2.111212657236631
15	894500000	894600000	15	895500000	895600000	1.74906537105857e-06	2.111212657236631
15	894800000	894900000	15	896300000	896400000	0.03795592143705664	2.111212657236631
15	896900000	897000000	15	898900000	899000000	0.026795915210184835	2.599207668339954
15	897000000	897100000	15	898200000	898300000	6.46574457812738e-09	2.111212657236631
15	897700000	897800000	15	898900000	899000000	0.0	1.8379173679952563
15	898100000	898200000	15	899800000	899900000	0.02435332712587276	2.599207668339954
15	899000000	899100000	15	900400000	900500000	0.0	3.6758347359905126
15	900600000	900700000	15	901400000	901500000	0.0	2.111212657236631
15	902800000	902900000	15	904300000	904400000	0.0	6.4
15	905200000	905300000	15	906500000	906600000	0.0	2.599207668339954
15	910000000	910100000	15	911200000	911300000	0.0	2.111212657236631
15	912000000	912100000	15	913700000	913800000	0.0	2.111212657236631
15	912100000	912200000	15	913200000	913300000	1.8553738118525915e-09	2.111212657236631
15	915300000	915400000	15	917100000	917200000	0.0004633325421672651	3.6758347359905126
15	916200000	916300000	15	918000000	918100000	0.0	2.111212657236631
15	932500000	932600000	15	933900000	934000000	5.793411588233191e-05	2.111212657236631
15	937200000	937300000	15	938400000	938500000	3.330528655440679e-08	1.8379173679952563
15	939000000	939100000	15	940700000	940800000	1.5206826536552911e-06	2.111212657236631
15	952300000	952400000	15	953500000	953600000	0.00031994334083315477	2.111212657236631
15	958300000	958400000	15	959600000	959700000	0.0009228674186532605	2.111212657236631
15	960000000	960100000	15	961200000	961300000	6.538629053669926e-06	2.111212657236631
15	967800000	967900000	15	969800000	969900000	4.8387612589236064e-06	2.599207668339954
15	968200000	968300000	15	969700000	969800000	5.153645629730819e-05	2.111212657236631
15	974300000	974400000	15	975700000	975800000	0.0003272325668046114	2.111212657236631
15	976800000	976900000	15	978500000	978600000	3.0698119420331386e-06	2.111212657236631
15	979000000	979100000	15	980200000	980300000	6.080915441143834e-07	2.111212657236631
15	983400000	983500000	15	985200000	985300000	0.0	2.599207668339954
15	986700000	986800000	15	988600000	988700000	6.094284274193152e-07	2.599207668339954
15	986900000	987000000	15	988000000	988100000	1.7580336664357837e-06	2.111212657236631
15	987400000	987500000	15	988500000	988600000	0.00010801772800719707	2.111212657236631
15	1398000000	1398100000	15	1399000000	1399100000	0.011184694855793188	2.2627416997969525
15	1399300000	1399400000	15	1400100000	1400200000	9.38638373375917e-12	2.111212657236631
15	1405400000	1405500000	15	1406600000	1406700000	3.435807545878096e-08	2.111212657236631
15	1410900000	1411000000	15	1413000000	1413100000	0.0017961194361094514	3.2
15	1439200000	1439300000	15	1440400000	1440500000	0.0008515799187921312	2.111212657236631
15	1446100000	1446200000	15	1447300000	1447400000	3.3266164402508496e-05	2.111212657236631
15	1446100000	1446200000	15	1448000000	1448100000	0.01241205398971877	2.599207668339954
15	1447300000	1447400000	15	1448700000	1448800000	0.0	2.111212657236631
15	1449900000	1450000000	15	1451100000	1451200000	2.7999156023997527e-12	2.599207668339954
15	1452100000	1452200000	15	1453200000	1453300000	2.450035032920363e-06	2.111212657236631
15	1453300000	1453400000	15	1455100000	1455200000	2.045645004976139e-08	2.599207668339954
15	1453800000	1453900000	15	1454900000	1455000000	3.176851752068119e-05	2.111212657236631
15	1455500000	1455600000	15	1456300000	1456400000	2.4996347986641272e-11	2.599207668339954
15	1461900000	1462000000	15	1463100000	1463200000	0.0231218229556787	2.111212657236631
15	1462700000	1462800000	15	1464300000	1464400000	0.03594709698542673	2.111212657236631
15	1477000000	1477100000	15	1478600000	1478700000	1.4136419122811754e-07	4.222425314473262
15	1478600000	1478700000	15	1479800000	1479900000	0.0	2.111212657236631
15	1482700000	1482800000	15	1483900000	1484000000	0.000679620259084692	2.111212657236631
15	1485300000	1485400000	15	1486800000	1486900000	0.0	2.111212657236631
